"","year","category","total_hiv_diag_N","total_hiv_diag_per","without_aids_N","without_aids_per","concurrent_aids_N","concurrent_aids_per","aids_N","plwha_N","death_N","borough","sex"
"302",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","5","0","Bronx","Male"
"303",2012,"Perinatal",2,0.5,2,0.6,0,0,"5","403","2","Bronx","Male"
"304",2012,"Other risk",0,0,0,0,0,0,"0","23","0","Bronx","Male"
"305",2012,"Unknown risk",110,27.4,87,27.2,23,28,"84","4,556","94","Bronx","Male"
"306",2012,"TOTAL",166,100,142,85.5,24,14.5,"168","10489","184","Bronx","Female"
"307",2012,"Black",97,58.4,81,57,16,66.7,"95","5,330","85","Bronx","Female"
"308",2012,"Latino/Hispanic",63,38,56,39.4,7,29.2,"66","4,742","91","Bronx","Female"
"309",2012,"White",4,2.4,3,2.1,1,4.2,"6","335","7","Bronx","Female"
"310",2012,"Asian/Pacific Islander",1,0.6,1,0.7,0,0,"0","42","0","Bronx","Female"
"311",2012,"Native American",0,0,0,0,0,0,"1","21","1","Bronx","Female"
"312",2012,"Multiracial",1,0.6,1,0.7,0,0,"0","3","0","Bronx","Female"
"313",2012,"Unknown race",0,0,0,0,0,0,"0","16","0","Bronx","Female"
"314",2012,"0-12",0,0,0,0,0,0,"0","37","0","Bronx","Female"
"315",2012,"13-19",11,6.6,11,7.7,0,0,"5","179","0","Bronx","Female"
"316",2012,"20-29",47,28.3,43,30.3,4,16.7,"23","757","4","Bronx","Female"
"317",2012,"30-39",34,20.5,31,21.8,3,12.5,"36","1,660","9","Bronx","Female"
"318",2012,"40-49",40,24.1,33,23.2,7,29.2,"52","3,360","57","Bronx","Female"
"319",2012,"50-59",21,12.7,16,11.3,5,20.8,"38","3,168","76","Bronx","Female"
"320",2012,"60+",13,7.8,8,5.6,5,20.8,"14","1,328","38","Bronx","Female"
"321",2012,"Injection drug use history (IDU)",8,4.8,8,5.6,0,0,"19","1,988","75","Bronx","Female"
"322",2012,"Heterosexual contact",137,82.5,114,80.3,23,95.8,"102","5,301","72","Bronx","Female"
"323",2012,"Transgender people with sexual contact",5,3,5,3.5,0,0,"5","198","4","Bronx","Female"
"324",2012,"Perinatal",0,0,0,0,0,0,"8","425","3","Bronx","Female"
"325",2012,"Other risk",0,0,0,0,0,0,"0","24","0","Bronx","Female"
"326",2012,"Unknown risk",16,9.6,15,10.6,1,4.2,"34","2,553","30","Bronx","Female"
"327",2012,"TOTAL",578,100,457,79.1,121,20.9,"396","18387","337","Brooklyn","Male"
"328",2012,"Black",331,57.3,256,56,75,62,"245","10,539","217","Brooklyn","Male"
"329",2012,"Latino/Hispanic",138,23.9,111,24.3,27,22.3,"96","4,595","82","Brooklyn","Male"
"330",2012,"White",91,15.7,75,16.4,16,13.2,"47","2,866","34","Brooklyn","Male"
"331",2012,"Asian/Pacific Islander",15,2.6,13,2.8,2,1.7,"7","296","3","Brooklyn","Male"
"332",2012,"Native American",1,0.2,0,0,1,0.8,"1","45","1","Brooklyn","Male"
"333",2012,"Multiracial",2,0.3,2,0.4,0,0,"0","16","0","Brooklyn","Male"
"334",2012,"Unknown race",0,0,0,0,0,0,"0","30","0","Brooklyn","Male"
"335",2012,"0-12",2,0.3,2,0.4,0,0,"0","24","0","Brooklyn","Male"
"336",2012,"13-19",33,5.7,33,7.2,0,0,"6","168","0","Brooklyn","Male"
"337",2012,"20-29",236,40.8,211,46.2,25,20.7,"93","1,943","14","Brooklyn","Male"
"338",2012,"30-39",122,21.1,93,20.4,29,24,"95","2,856","22","Brooklyn","Male"
"339",2012,"40-49",109,18.9,73,16,36,29.8,"102","5,289","81","Brooklyn","Male"
"340",2012,"50-59",54,9.3,35,7.7,19,15.7,"69","5,301","131","Brooklyn","Male"
"341",2012,"60+",22,3.8,10,2.2,12,9.9,"31","2,806","89","Brooklyn","Male"
"342",2012,"Male who have sex with men (MSM)",377,65.2,320,70,57,47.1,"206","8,276","72","Brooklyn","Male"
"343",2012,"Injection drug use history (IDU)",16,2.8,10,2.2,6,5,"27","2,677","111","Brooklyn","Male"
"344",2012,"MSM-IDU",12,2.1,8,1.8,4,3.3,"15","597","16","Brooklyn","Male"
"345",2012,"Heterosexual contact",39,6.7,28,6.1,11,9.1,"33","1,609","44","Brooklyn","Male"
"346",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","1","0","Brooklyn","Male"
"347",2012,"Perinatal",2,0.3,2,0.4,0,0,"3","344","0","Brooklyn","Male"
"348",2012,"Other risk",0,0,0,0,0,0,"0","23","0","Brooklyn","Male"
"349",2012,"Unknown risk",132,22.8,89,19.5,43,35.5,"112","4,860","94","Brooklyn","Male"
"350",2012,"TOTAL",231,100,179,77.5,52,22.5,"176","9982","170","Brooklyn","Female"
"351",2012,"Black",168,72.7,127,70.9,41,78.8,"127","6,929","134","Brooklyn","Female"
"352",2012,"Latino/Hispanic",48,20.8,40,22.3,8,15.4,"39","2,358","28","Brooklyn","Female"
"353",2012,"White",14,6.1,11,6.1,3,5.8,"9","540","7","Brooklyn","Female"
"354",2012,"Asian/Pacific Islander",1,0.4,1,0.6,0,0,"1","93","0","Brooklyn","Female"
"355",2012,"Native American",0,0,0,0,0,0,"0","31","1","Brooklyn","Female"
"356",2012,"Multiracial",0,0,0,0,0,0,"0","7","0","Brooklyn","Female"
"357",2012,"Unknown race",0,0,0,0,0,0,"0","24","0","Brooklyn","Female"
"358",2012,"0-12",0,0,0,0,0,0,"0","30","0","Brooklyn","Female"
"359",2012,"13-19",12,5.2,12,6.7,0,0,"1","164","0","Brooklyn","Female"
"360",2012,"20-29",59,25.5,55,30.7,4,7.7,"25","745","6","Brooklyn","Female"
"361",2012,"30-39",43,18.6,33,18.4,10,19.2,"34","1,497","18","Brooklyn","Female"
"362",2012,"40-49",47,20.3,32,17.9,15,28.8,"56","3,030","44","Brooklyn","Female"
"363",2012,"50-59",49,21.2,32,17.9,17,32.7,"46","3,118","63","Brooklyn","Female"
"364",2012,"60+",21,9.1,15,8.4,6,11.5,"14","1,398","39","Brooklyn","Female"
"365",2012,"Injection drug use history (IDU)",6,2.6,6,3.4,0,0,"16","1,545","50","Brooklyn","Female"
"366",2012,"Heterosexual contact",143,61.9,105,58.7,38,73.1,"113","5,301","80","Brooklyn","Female"
"367",2012,"Transgender people with sexual contact",17,7.4,16,8.9,1,1.9,"8","220","2","Brooklyn","Female"
"368",2012,"Perinatal",0,0,0,0,0,0,"0","369","2","Brooklyn","Female"
"369",2012,"Other risk",0,0,0,0,0,0,"1","28","0","Brooklyn","Female"
"370",2012,"Unknown risk",65,28.1,52,29.1,13,25,"38","2,519","36","Brooklyn","Female"
"371",2012,"TOTAL",668,100,557,83.4,111,16.6,"358","25624","269","Manhattan","Male"
"372",2012,"Black",180,26.9,144,25.9,36,32.4,"138","6,974","97","Manhattan","Male"
"373",2012,"Latino/Hispanic",215,32.2,178,32,37,33.3,"107","6,875","81","Manhattan","Male"
"374",2012,"White",241,36.1,206,37,35,31.5,"105","10,963","87","Manhattan","Male"
"375",2012,"Asian/Pacific Islander",31,4.6,28,5,3,2.7,"7","590","3","Manhattan","Male"
"376",2012,"Native American",0,0,0,0,0,0,"1","44","0","Manhattan","Male"
"377",2012,"Multiracial",1,0.1,1,0.2,0,0,"0","13","1","Manhattan","Male"
"378",2012,"Unknown race",0,0,0,0,0,0,"0","165","0","Manhattan","Male"
"379",2012,"0-12",1,0.1,1,0.2,0,0,"0","16","1","Manhattan","Male"
"380",2012,"13-19",22,3.3,21,3.8,1,0.9,"1","66","0","Manhattan","Male"
"381",2012,"20-29",223,33.4,205,36.8,18,16.2,"62","1,593","3","Manhattan","Male"
"382",2012,"30-39",182,27.2,157,28.2,25,22.5,"89","3,618","19","Manhattan","Male"
"383",2012,"40-49",149,22.3,114,20.5,35,31.5,"102","7,981","58","Manhattan","Male"
"384",2012,"50-59",66,9.9,44,7.9,22,19.8,"65","7,817","92","Manhattan","Male"
"385",2012,"60+",25,3.7,15,2.7,10,9,"39","4,533","96","Manhattan","Male"
"386",2012,"Male who have sex with men (MSM)",511,76.5,438,78.6,73,65.8,"222","16,625","111","Manhattan","Male"
"387",2012,"Injection drug use history (IDU)",12,1.8,11,2,1,0.9,"20","2,462","73","Manhattan","Male"
"388",2012,"MSM-IDU",21,3.1,19,3.4,2,1.8,"12","782","18","Manhattan","Male"
"389",2012,"Heterosexual contact",28,4.2,17,3.1,11,9.9,"28","1,005","11","Manhattan","Male"
"390",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","2","0","Manhattan","Male"
"391",2012,"Perinatal",1,0.1,1,0.2,0,0,"1","180","1","Manhattan","Male"
"392",2012,"Other risk",0,0,0,0,0,0,"0","17","0","Manhattan","Male"
"393",2012,"Unknown risk",95,14.2,71,12.7,24,21.6,"75","4,551","55","Manhattan","Male"
"394",2012,"TOTAL",101,100,82,81.2,19,18.8,"77","5246","81","Manhattan","Female"
"395",2012,"Black",59,58.4,43,52.4,16,84.2,"44","2,882","45","Manhattan","Female"
"396",2012,"Latino/Hispanic",30,29.7,28,34.1,2,10.5,"27","1,728","25","Manhattan","Female"
"397",2012,"White",6,5.9,6,7.3,0,0,"4","538","9","Manhattan","Female"
"398",2012,"Asian/Pacific Islander",4,4,3,3.7,1,5.3,"1","69","1","Manhattan","Female"
"399",2012,"Native American",0,0,0,0,0,0,"1","7","0","Manhattan","Female"
"400",2012,"Multiracial",2,2,2,2.4,0,0,"0","5","1","Manhattan","Female"
"401",2012,"Unknown race",0,0,0,0,0,0,"0","17","0","Manhattan","Female"
"402",2012,"0-12",0,0,0,0,0,0,"0","16","0","Manhattan","Female"
"403",2012,"13-19",5,5,5,6.1,0,0,"3","90","1","Manhattan","Female"
"404",2012,"20-29",20,19.8,18,22,2,10.5,"5","326","0","Manhattan","Female"
"405",2012,"30-39",29,28.7,24,29.3,5,26.3,"13","643","9","Manhattan","Female"
"406",2012,"40-49",19,18.8,15,18.3,4,21.1,"23","1,572","14","Manhattan","Female"
"407",2012,"50-59",21,20.8,15,18.3,6,31.6,"25","1,707","31","Manhattan","Female"
"408",2012,"60+",7,6.9,5,6.1,2,10.5,"8","892","26","Manhattan","Female"
"409",2012,"Injection drug use history (IDU)",5,5,4,4.9,1,5.3,"10","1,100","30","Manhattan","Female"
"410",2012,"Heterosexual contact",76,75.2,60,73.2,16,84.2,"47","2,406","35","Manhattan","Female"
"411",2012,"Transgender people with sexual contact",6,5.9,5,6.1,1,5.3,"6","169","1","Manhattan","Female"
"412",2012,"Perinatal",0,0,0,0,0,0,"3","190","1","Manhattan","Female"
"413",2012,"Other risk",0,0,0,0,0,0,"0","17","0","Manhattan","Female"
"414",2012,"Unknown risk",14,13.9,13,15.9,1,5.3,"11","1,364","14","Manhattan","Female"
"415",2012,"TOTAL",378,100,304,80.4,74,19.6,"208","12170","105","Queens","Male"
"416",2012,"Black",95,25.1,79,26,16,21.6,"79","4,236","45","Queens","Male"
"417",2012,"Latino/Hispanic",170,45,138,45.4,32,43.2,"80","5,016","33","Queens","Male"
"418",2012,"White",74,19.6,61,20.1,13,17.6,"33","2,273","19","Queens","Male"
"419",2012,"Asian/Pacific Islander",36,9.5,24,7.9,12,16.2,"15","558","7","Queens","Male"
"420",2012,"Native American",1,0.3,0,0,1,1.4,"1","45","1","Queens","Male"
"421",2012,"Multiracial",2,0.5,2,0.7,0,0,"0","13","0","Queens","Male"
"422",2012,"Unknown race",0,0,0,0,0,0,"0","29","0","Queens","Male"
"423",2012,"0-12",0,0,0,0,0,0,"0","18","0","Queens","Male"
"424",2012,"13-19",17,4.5,16,5.3,1,1.4,"6","68","0","Queens","Male"
"425",2012,"20-29",143,37.8,126,41.4,17,23,"45","1,006","3","Queens","Male"
"426",2012,"30-39",109,28.8,90,29.6,19,25.7,"55","1,954","6","Queens","Male"
"427",2012,"40-49",59,15.6,42,13.8,17,23,"44","3,864","31","Queens","Male"
"428",2012,"50-59",40,10.6,26,8.6,14,18.9,"44","3,673","33","Queens","Male"
"429",2012,"60+",10,2.6,4,1.3,6,8.1,"14","1,587","32","Queens","Male"
"430",2012,"Male who have sex with men (MSM)",275,72.8,231,76,44,59.5,"115","5,917","31","Queens","Male"
"431",2012,"Injection drug use history (IDU)",4,1.1,3,1,1,1.4,"8","1,659","26","Queens","Male"
"432",2012,"MSM-IDU",7,1.9,6,2,1,1.4,"8","362","7","Queens","Male"
"433",2012,"Heterosexual contact",25,6.6,17,5.6,8,10.8,"16","1,155","11","Queens","Male"
"434",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Queens","Male"
"435",2012,"Perinatal",0,0,0,0,0,0,"2","173","1","Queens","Male"
"436",2012,"Other risk",0,0,0,0,0,0,"0","22","0","Queens","Male"
"437",2012,"Unknown risk",67,17.7,47,15.5,20,27,"59","2,882","29","Queens","Male"
"438",2012,"TOTAL",102,100,84,82.4,18,17.6,"75","4798","47","Queens","Female"
"439",2012,"Black",54,52.9,42,50,12,66.7,"53","2,747","33","Queens","Female"
"440",2012,"Latino/Hispanic",35,34.3,30,35.7,5,27.8,"13","1,422","10","Queens","Female"
"441",2012,"White",7,6.9,7,8.3,0,0,"4","438","3","Queens","Female"
"442",2012,"Asian/Pacific Islander",6,5.9,5,6,1,5.6,"5","155","1","Queens","Female"
"443",2012,"Native American",0,0,0,0,0,0,"0","12","0","Queens","Female"
"444",2012,"Multiracial",0,0,0,0,0,0,"0","9","0","Queens","Female"
"445",2012,"Unknown race",0,0,0,0,0,0,"0","15","0","Queens","Female"
"446",2012,"0-12",1,1,1,1.2,0,0,"1","11","1","Queens","Female"
"447",2012,"13-19",1,1,0,0,1,5.6,"2","64","0","Queens","Female"
"448",2012,"20-29",30,29.4,29,34.5,1,5.6,"10","335","2","Queens","Female"
"449",2012,"30-39",23,22.5,20,23.8,3,16.7,"17","739","4","Queens","Female"
"450",2012,"40-49",23,22.5,15,17.9,8,44.4,"23","1,531","14","Queens","Female"
"451",2012,"50-59",17,16.7,13,15.5,4,22.2,"17","1,517","12","Queens","Female"
"452",2012,"60+",7,6.9,6,7.1,1,5.6,"5","601","14","Queens","Female"
"453",2012,"Injection drug use history (IDU)",4,3.9,4,4.8,0,0,"4","775","15","Queens","Female"
"454",2012,"Heterosexual contact",73,71.6,58,69,15,83.3,"54","2,658","20","Queens","Female"
"455",2012,"Transgender people with sexual contact",7,6.9,6,7.1,1,5.6,"4","132","0","Queens","Female"
"456",2012,"Perinatal",1,1,1,1.2,0,0,"2","166","3","Queens","Female"
"457",2012,"Other risk",0,0,0,0,0,0,"0","21","0","Queens","Female"
"458",2012,"Unknown risk",17,16.7,15,17.9,2,11.1,"11","1,046","9","Queens","Female"
"459",2012,"TOTAL",23,100,21,91.3,2,8.7,"28","1412","25","Staten Island","Male"
"460",2012,"Black",8,34.8,8,38.1,0,0,"9","488","9","Staten Island","Male"
"461",2012,"Latino/Hispanic",4,17.4,4,19,0,0,"7","407","5","Staten Island","Male"
"462",2012,"White",9,39.1,7,33.3,2,100,"10","486","10","Staten Island","Male"
"463",2012,"Asian/Pacific Islander",2,8.7,2,9.5,0,0,"1","20","0","Staten Island","Male"
"464",2012,"Unknown race",0,0,0,0,0,0,"1","11","1","Staten Island","Male"
"465",2012,"0-12",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"466",2012,"13-19",2,8.7,2,9.5,0,0,"0","12","0","Staten Island","Male"
"467",2012,"20-29",7,30.4,7,33.3,0,0,"2","93","3","Staten Island","Male"
"468",2012,"30-39",6,26.1,6,28.6,0,0,"5","176","1","Staten Island","Male"
"469",2012,"40-49",6,26.1,4,19,2,100,"9","405","5","Staten Island","Male"
"470",2012,"50-59",1,4.3,1,4.8,0,0,"9","506","12","Staten Island","Male"
"471",2012,"60+",1,4.3,1,4.8,0,0,"3","219","4","Staten Island","Male"
"472",2012,"Male who have sex with men (MSM)",13,56.5,13,61.9,0,0,"7","517","9","Staten Island","Male"
"473",2012,"Injection drug use history (IDU)",2,8.7,1,4.8,1,50,"4","296","10","Staten Island","Male"
"474",2012,"MSM-IDU",1,4.3,0,0,1,50,"1","64","1","Staten Island","Male"
"475",2012,"Heterosexual contact",1,4.3,1,4.8,0,0,"6","140","2","Staten Island","Male"
"476",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","0","0","Staten Island","Male"
"477",2012,"Perinatal",0,0,0,0,0,0,"0","34","1","Staten Island","Male"
"478",2012,"Other risk",0,0,0,0,0,0,"0","1","0","Staten Island","Male"
"479",2012,"Unknown risk",6,26.1,6,28.6,0,0,"10","360","2","Staten Island","Male"
"480",2012,"TOTAL",14,100,13,92.9,1,7.1,"16","794","20","Staten Island","Female"
"481",2012,"Black",6,42.9,6,46.2,0,0,"10","372","5","Staten Island","Female"
"482",2012,"Latino/Hispanic",3,21.4,2,15.4,1,100,"5","232","8","Staten Island","Female"
"483",2012,"White",5,35.7,5,38.5,0,0,"1","181","7","Staten Island","Female"
"484",2012,"Asian/Pacific Islander",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"485",2012,"Unknown race",0,0,0,0,0,0,"0","6","0","Staten Island","Female"
"486",2012,"0-12",0,0,0,0,0,0,"0","3","0","Staten Island","Female"
"487",2012,"13-19",0,0,0,0,0,0,"0","15","0","Staten Island","Female"
"488",2012,"20-29",4,28.6,4,30.8,0,0,"2","48","1","Staten Island","Female"
"489",2012,"30-39",5,35.7,5,38.5,0,0,"2","108","1","Staten Island","Female"
"490",2012,"40-49",3,21.4,3,23.1,0,0,"6","262","3","Staten Island","Female"
"491",2012,"50-59",1,7.1,1,7.7,0,0,"2","267","10","Staten Island","Female"
"492",2012,"60+",1,7.1,0,0,1,100,"4","91","5","Staten Island","Female"
"493",2012,"Injection drug use history (IDU)",0,0,0,0,0,0,"3","149","7","Staten Island","Female"
"494",2012,"Heterosexual contact",10,71.4,10,76.9,0,0,"10","428","9","Staten Island","Female"
"495",2012,"Transgender people with sexual contact",0,0,0,0,0,0,"0","16","1","Staten Island","Female"
"496",2012,"Perinatal",0,0,0,0,0,0,"0","32","0","Staten Island","Female"
"497",2012,"Other risk",0,0,0,0,0,0,"0","6","0","Staten Island","Female"
"498",2012,"Unknown risk",4,28.6,3,23.1,1,100,"3","163","3","Staten Island","Female"
"499",2013,"TOTAL",2898,100,2316,79.9,582,20.1,"1981","121137","1852","All","All"
"500",2013,"Male",2305,79.5,1853,80,452,77.7,"1,472","86,776","1,299","All","Male"
"501",2013,"Female",538,18.6,412,17.8,126,21.6,"482","33,144","541","All","Female"
"502",2013,"Transgender",55,1.9,51,2.2,4,0.7,"27","1,217","12","All","All"
"503",2013,"Black",1172,40.4,910,39.3,262,45,"999","53,407","894","All","All"
"504",2013,"Latino/Hispanic",1007,34.7,810,35,197,33.8,"638","39,529","634","All","All"
"505",2013,"White",539,18.6,452,19.5,87,14.9,"273","25,002","294","All","All"
"506",2013,"Asian/Pacific Islander",125,4.3,95,4.1,30,5.2,"53","2,342","22","All","All"
"507",2013,"Native American",7,0.2,7,0.3,0,0,"5","285","5","All","All"
"508",2013,"Multiracial",48,1.7,42,1.8,6,1,"13","234","3","All","All"
"509",2013,"Unknown race",0,0,0,0,0,0,"0","338","0","All","All"
"510",2013,"0-12",2,0.1,2,0.1,0,0,"0","180","0","All","All"
"511",2013,"13-19",125,4.3,116,5,9,1.5,"38","995","1","All","All"
"512",2013,"20-29",1084,37.4,959,41.4,125,21.5,"429","10,712","50","All","All"
"513",2013,"30-39",669,23.1,541,23.4,128,22,"458","18,051","100","All","All"
"514",2013,"40-49",574,19.8,406,17.5,168,28.9,"529","33,854","391","All","All"
"515",2013,"50-59",299,10.3,205,8.9,94,16.2,"359","37,580","690","All","All"
"516",2013,"60+",145,5,87,3.8,58,10,"168","19,765","620","All","All"
"517",2013,"Bronx",534,18.4,425,18.4,109,18.7,"418","27,079","487","All","All"
"518",2013,"Brooklyn",707,24.4,550,23.7,157,27,"465","28,563","449","All","All"
"519",2013,"Manhattan",691,23.8,554,23.9,137,23.5,"412","31,400","355","All","All"
"520",2013,"Queens",457,15.8,349,15.1,108,18.6,"281","17,315","159","All","All"
"521",2013,"Staten Island",53,1.8,42,1.8,11,1.9,"26","2,210","61","All","All"
"522",2013,"Outside NYC",377,13,319,13.8,58,10,"317","12,200","70","All","All"
"523",2013,"Unknown borough",79,2.7,77,3.3,2,0.3,"62","2,370","271","All","All"
"524",2013,"Male who have sex with men (MSM)",1708,58.9,1429,61.7,279,47.9,"870","46,390","386","All","All"
"525",2013,"Injection drug use history (IDU)",64,2.2,46,2,18,3.1,"138","16,932","541","All","All"
"526",2013,"MSM-IDU",65,2.2,60,2.6,5,0.9,"36","3,103","74","All","All"
"527",2013,"Heterosexual contact",547,18.9,409,17.7,138,23.7,"445","24,081","340","All","All"
"528",2013,"Transgender people with sexual contact",49,1.7,45,1.9,4,0.7,"26","1,013","12","All","All"
"529",2013,"Perinatal",2,0.1,2,0.1,0,0,"30","2,576","10","All","All"
"530",2013,"Other risk",0,0,0,0,0,0,"0","210","11","All","All"
"531",2013,"Unknown risk",463,16,325,14,138,23.7,"436","26,832","478","All","All"
"532",2013,"TOTAL",361,100,285,78.9,76,21.1,"282","16469","324","Bronx","Male"
"533",2013,"Black",161,44.6,122,42.8,39,51.3,"147","7,253","132","Bronx","Male"
"534",2013,"Latino/Hispanic",178,49.3,147,51.6,31,40.8,"123","8,172","180","Bronx","Male"
"535",2013,"White",10,2.8,6,2.1,4,5.3,"9","861","9","Bronx","Male"
"536",2013,"Asian/Pacific Islander",7,1.9,6,2.1,1,1.3,"2","109","1","Bronx","Male"
"537",2013,"Native American",0,0,0,0,0,0,"0","35","2","Bronx","Male"
"538",2013,"Multiracial",5,1.4,4,1.4,1,1.3,"1","15","0","Bronx","Male"
"539",2013,"Unknown race",0,0,0,0,0,0,"0","24","0","Bronx","Male"
"540",2013,"0-12",0,0,0,0,0,0,"0","26","0","Bronx","Male"
"541",2013,"13-19",17,4.7,16,5.6,1,1.3,"4","135","1","Bronx","Male"
"542",2013,"20-29",156,43.2,133,46.7,23,30.3,"69","1,624","8","Bronx","Male"
"543",2013,"30-39",71,19.7,60,21.1,11,14.5,"56","2,244","14","Bronx","Male"
"544",2013,"40-49",71,19.7,48,16.8,23,30.3,"74","4,323","64","Bronx","Male"
"545",2013,"50-59",33,9.1,23,8.1,10,13.2,"53","5,286","138","Bronx","Male"
"546",2013,"60+",13,3.6,5,1.8,8,10.5,"26","2,831","99","Bronx","Male"
"547",2013,"Male who have sex with men (MSM)",224,62,184,64.6,40,52.6,"129","5,749","67","Bronx","Male"
"548",2013,"Injection drug use history (IDU)",10,2.8,8,2.8,2,2.6,"29","3,421","121","Bronx","Male"
"549",2013,"MSM-IDU",15,4.2,14,4.9,1,1.3,"2","729","18","Bronx","Male"
"550",2013,"Heterosexual contact",27,7.5,20,7,7,9.2,"28","1,612","34","Bronx","Male"
"551",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"1","5","0","Bronx","Male"
"552",2013,"Perinatal",0,0,0,0,0,0,"4","412","2","Bronx","Male"
"553",2013,"Other risk",0,0,0,0,0,0,"0","22","1","Bronx","Male"
"554",2013,"Unknown risk",85,23.5,59,20.7,26,34.2,"89","4,519","81","Bronx","Male"
"555",2013,"TOTAL",173,100,140,80.9,33,19.1,"136","10610","163","Bronx","Female"
"556",2013,"Black",86,49.7,74,52.9,12,36.4,"77","5,378","76","Bronx","Female"
"557",2013,"Latino/Hispanic",78,45.1,59,42.1,19,57.6,"57","4,808","80","Bronx","Female"
"558",2013,"White",4,2.3,3,2.1,1,3,"1","335","5","Bronx","Female"
"559",2013,"Asian/Pacific Islander",2,1.2,1,0.7,1,3,"1","40","2","Bronx","Female"
"560",2013,"Native American",1,0.6,1,0.7,0,0,"0","22","0","Bronx","Female"
"561",2013,"Multiracial",2,1.2,2,1.4,0,0,"0","10","0","Bronx","Female"
"562",2013,"Unknown race",0,0,0,0,0,0,"0","17","0","Bronx","Female"
"563",2013,"0-12",0,0,0,0,0,0,"0","32","0","Bronx","Female"
"564",2013,"13-19",10,5.8,10,7.1,0,0,"2","156","0","Bronx","Female"
"565",2013,"20-29",45,26,39,27.9,6,18.2,"21","767","3","Bronx","Female"
"566",2013,"30-39",41,23.7,36,25.7,5,15.2,"27","1,609","9","Bronx","Female"
"567",2013,"40-49",36,20.8,28,20,8,24.2,"40","3,160","42","Bronx","Female"
"568",2013,"50-59",23,13.3,14,10,9,27.3,"36","3,391","69","Bronx","Female"
"569",2013,"60+",18,10.4,13,9.3,5,15.2,"10","1,495","40","Bronx","Female"
"570",2013,"Injection drug use history (IDU)",10,5.8,7,5,3,9.1,"12","1,978","50","Bronx","Female"
"571",2013,"Heterosexual contact",140,80.9,113,80.7,27,81.8,"98","5,475","63","Bronx","Female"
"572",2013,"Transgender people with sexual contact",8,4.6,8,5.7,0,0,"0","231","4","Bronx","Female"
"573",2013,"Perinatal",0,0,0,0,0,0,"1","422","2","Bronx","Female"
"574",2013,"Other risk",0,0,0,0,0,0,"0","21","2","Bronx","Female"
"575",2013,"Unknown risk",15,8.7,12,8.6,3,9.1,"25","2,483","42","Bronx","Female"
"576",2013,"TOTAL",529,100,418,79,111,21,"319","18639","296","Brooklyn","Male"
"577",2013,"Black",305,57.7,233,55.7,72,64.9,"205","10,621","192","Brooklyn","Male"
"578",2013,"Latino/Hispanic",126,23.8,99,23.7,27,24.3,"75","4,688","73","Brooklyn","Male"
"579",2013,"White",78,14.7,67,16,11,9.9,"32","2,917","29","Brooklyn","Male"
"580",2013,"Asian/Pacific Islander",12,2.3,11,2.6,1,0.9,"5","317","1","Brooklyn","Male"
"581",2013,"Native American",2,0.4,2,0.5,0,0,"2","47","1","Brooklyn","Male"
"582",2013,"Multiracial",6,1.1,6,1.4,0,0,"0","24","0","Brooklyn","Male"
"583",2013,"Unknown race",0,0,0,0,0,0,"0","25","0","Brooklyn","Male"
"584",2013,"0-12",1,0.2,1,0.2,0,0,"0","21","0","Brooklyn","Male"
"585",2013,"13-19",29,5.5,27,6.5,2,1.8,"5","152","0","Brooklyn","Male"
"586",2013,"20-29",217,41,192,45.9,25,22.5,"73","1,956","10","Brooklyn","Male"
"587",2013,"30-39",107,20.2,84,20.1,23,20.7,"75","2,955","20","Brooklyn","Male"
"588",2013,"40-49",98,18.5,68,16.3,30,27,"82","4,988","57","Brooklyn","Male"
"589",2013,"50-59",46,8.7,27,6.5,19,17.1,"60","5,495","116","Brooklyn","Male"
"590",2013,"60+",31,5.9,19,4.5,12,10.8,"24","3,072","93","Brooklyn","Male"
"591",2013,"Male who have sex with men (MSM)",374,70.7,317,75.8,57,51.4,"172","8,769","72","Brooklyn","Male"
"592",2013,"Injection drug use history (IDU)",9,1.7,7,1.7,2,1.8,"19","2,589","79","Brooklyn","Male"
"593",2013,"MSM-IDU",11,2.1,9,2.2,2,1.8,"10","624","19","Brooklyn","Male"
"594",2013,"Heterosexual contact",36,6.8,23,5.5,13,11.7,"29","1,617","33","Brooklyn","Male"
"595",2013,"Transgender people with sexual contact",0,0,0,0,0,0,"1","3","0","Brooklyn","Male"
"596",2013,"Perinatal",1,0.2,1,0.2,0,0,"2","334","1","Brooklyn","Male"
"597",2013,"Other risk",0,0,0,0,0,0,"0","22","0","Brooklyn","Male"
"598",2013,"Unknown risk",98,18.5,61,14.6,37,33.3,"86","4,681","92","Brooklyn","Male"
"599",2013,"TOTAL",178,100,132,74.2,46,25.8,"146","9924","153","Brooklyn","Female"
"600",2013,"Black",138,77.5,103,78,35,76.1,"102","6,905","117","Brooklyn","Female"
"601",2013,"Latino/Hispanic",27,15.2,20,15.2,7,15.2,"33","2,339","25","Brooklyn","Female"
